1420	437.235014200572
1421	406.9872254497039
1422	428.13679157144924
1423	411.88130922007184
1424	413.6750711246275
1425	423.1887106428717
1426	423.9959997604341
1427	430.7455040774933
1428	415.51632729715516
1429	392.4996072507924
1430	416.1056283017025
1431	412.724053165719
1432	420.7188187330429
1433	416.36583714018036
1434	410.26510746780224
1435	430.31981684770955
1436	394.7401978931239
1437	446.7423161818518
1438	411.3445400122756
1439	431.8600828085069
1440	381.44749961502697
1441	380.73057280538205
1442	414.08440809575484
1443	399.9212004837071
1444	406.585009718749
1445	407.5846228942645
1446	452.98330379872317
1447	395.4997189750465
1448	381.17289747084124
1449	453.324171462649
1450	381.3768165521041
1451	414.2052200818102
1452	411.2542126172978
1453	437.0328661866162
1454	419.76597986088854
1455	352.4969010854214
1456	417.1152805910612
1457	393.686711473343
1458	408.5686902819315
1459	397.9127984222065
1460	362.73307491329837
1461	430.1559755858547
1462	433.3545540575909
1463	374.9184586469784
1464	414.5499342062471
1465	406.08673575996545
1466	344.1515988675674
1467	433.14124463020704
1468	424.7233277940305
1469	373.36343375261924
1470	400.8240001085427
1471	375.5900510233567
1472	362.6894195077791
1473	378.7542527977867
1474	365.3444998657309
1475	359.29362629490174
1476	376.54116857031346
1477	362.69295957178855
1478	366.6464704606627
1479	399.73897297160335
1480	383.00214384412305
1481	436.2062554053715
1482	406.28256020522906
1483	418.8346556080695
1484	433.88874404188795
1485	370.57153889365935
1486	361.9710397948936
1487	355.7521654035525
1488	442.6266395282016
1489	385.75081810370983
1490	396.5135824090059
1491	386.99591594998986
1492	440.5162643229137
1493	415.33499357362405
1494	414.83247353682003
1495	421.1882421453647
1496	450.02934969137266
1497	386.1971173055474
1498	428.8465969943897
1499	437.433605537975
1500	422.03024995176725
1501	429.2303418475843
1502	418.3607229112215
1503	408.710550344052
1504	372.265872315712
1505	414.61235507761427
1506	391.3401585500172
1507	440.9359718699194
1508	452.59173965572523
1509	397.34002898555343
1510	412.09171882729885
1511	428.80515872977605
1512	412.3955961449754
1513	365.88276404831987
1514	340.6976103227807
1515	368.76833314132534
1516	222.32438509308633
1517	390.7636380188602
1518	385.79015068481914
1519	404.5325141677028
1520	410.4352131988746
1521	355.13034689802043
1522	371.7054329089817
1523	369.2511969584606
1524	404.4857708886195
1525	385.6654922277362
1526	378.429337113543
1527	400.75122058892345
1528	396.41626587291034
1529	374.852011151226
1530	379.1054458621743
1531	417.0309971833776
1532	437.85558678828886
1533	391.5712855408005
1534	385.4421359738192
1535	375.08234047860515
1536	396.1633323819573
1537	379.67086712522445
1538	384.5506480126725
1539	427.25219679361146
1540	437.01971143653543
1541	442.43967874788024
1542	411.08883193827324
1543	409.53803005215315
1544	400.7840164342224
1545	413.2352991188062
1546	385.15007256326584
1547	393.6068154473318
1548	369.8675383119377
1549	359.23957805661973
1550	353.38687834044885
1551	384.36189043646425
1552	372.5714631982508
1553	415.4233689649973
1554	395.97623101892
1555	365.74033675846823
1556	367.77936492646006
1557	410.6932833217695
1558	400.8386174677954
1559	397.65971245618283
1560	412.2835020311558
1561	185.82556024419608
1562	357.22714648164856
1563	422.4065587111177
1564	376.8203377883901
1565	419.8425086885486
1566	403.83609799008076
1567	403.2823890688064
1568	394.480683284909
1569	414.5075533492694
1570	419.08372537462395
1571	362.0647673542058
1572	230.9898397749488
1573	412.035548024054
1574	348.55031270194496
1575	210.11568124062444
1576	375.1385009657468
1577	422.6353022289115
1578	394.53372508381614
1579	402.87759677279894
1580	390.39443936639725
1581	380.3620742866642
1582	407.8299311965119
1583	381.7905768737364
1584	418.9195292440306
1585	444.03326330611173
1586	430.3716803333384
1587	452.90070426014614
1588	378.1003210626762
1589	434.1412745333204
1590	397.7987316282194
1591	395.26546669046513
1592	360.11676247789666
1593	336.8542532137622
1594	393.4988922383177
1595	407.31917533609453
1596	387.1156608350512
1597	393.7540459595106
1598	455.00275991954186
1599	445.8733433118924
1600	403.94249064275806
1601	453.68394103687166
1602	455.47016996870525
1603	430.5676381756903
1604	418.984740167735
1605	444.5918213740054
1606	446.0709784808291
1607	420.7348643445661
1608	417.8761547006764
1609	451.3575931139053
1610	418.1398127352172
1611	461.84251480648715
1612	443.9776975850467
1613	422.73564567999034
1614	420.99491647324993
1615	402.4013514240012
1616	448.75145175087243
1617	288.6056337999676
1618	447.97895886719465
1619	412.72623666105903
1620	408.2113588719823
1621	218.7861126246146
1622	427.2032363205798
1623	406.8551626251733
1624	448.36949566294726
1625	415.76636627910636
1626	409.27115687610063
1627	423.7417968275175
1628	200.67788335851813
1629	147.15022864021262
1630	442.25235498842
1631	266.28866666420424
1632	447.67879201198815
1633	445.1730094875409
1634	450.97561929551364
1635	437.45708157247196
1636	407.3073709446478
1637	376.2139093153833
1638	423.2127496959974
1639	452.6397321555835
1640	436.750711388662
1641	406.17201550105756
1642	352.1858076965319
1643	430.79354774648465
1644	437.29689640399454
1645	195.66138424859165
1646	436.2191276170496
1647	420.6426431764146
1648	423.98398158136183
1649	369.82225010070744
1650	172.11169657513085
1651	175.47047641801143
1652	447.3627530475778
1653	416.2422399438705
1654	355.9547984217343
1655	384.55896472764766
1656	462.71698898484595
1657	364.8871913227832
1658	437.8497384667016
1659	426.4910520797495
1660	434.35002602708244
1661	434.063020265959
1662	396.0823885335521
1663	408.22259822482465
1664	413.87870155681827
1665	433.5066821676956
1666	435.28643263310295
1667	402.0862895592956
1668	366.71476523303573
1669	392.3966102368959
1670	425.76447036572455
1671	436.95365500860623
1672	411.57147865070897
1673	380.8565742961412
1674	176.22662484244773
1675	347.9705671633429
1676	400.18568846492195
1677	466.3341275379328
1678	416.81369259290375
1679	388.0016826059609
1680	350.57979813749563
1681	441.99454486613604
1682	369.2639166773477
1683	430.59048275354087
1684	327.5566329842781
1685	395.7177001370612
1686	432.3097709318431
1687	415.70643118202213
1688	389.1140058178461
1689	406.2668887942329
1690	408.6041637020476
1691	394.02417974964595
1692	434.6384466415411
1693	418.2684947765401
1694	382.8580207473368
1695	324.4059094057572
1696	451.9439619076627
1697	394.04233994762683
1698	408.888922082775
1699	426.79866870642434
1700	454.0540280818823
1701	437.9801880393095
1702	387.4021152980629
1703	415.8851098048159
1704	442.41365114324617
1705	411.4141244961817
1706	399.86495822571624
1707	445.64324014768295
1708	378.01787383239423
1709	390.47025061041336
1710	443.97802722160566
1711	423.9678948704879
1712	418.14341262039915
1713	359.00976707319666
1714	416.9688590959234
1715	404.7875748745405
1716	353.34345992402444
1717	374.2436932523436
1718	399.6791853568505
1719	383.7456025843746
1720	379.07314111077574
1721	434.8705291963574
1722	376.1329987198989
1723	453.2987807184729
1724	381.33555287110363
1725	441.48042721809975
1726	415.0583729401386
1727	389.54029815202716
1728	400.927622293856
1729	457.75994126450206
1730	430.4787678736459
1731	397.87402115168254
1732	399.0084882801283
1733	437.05735860229004
1734	402.16502697469656
1735	408.0668525393262
1736	450.68397643833555
1737	417.1289754845092
1738	409.0779310375633
1739	399.54612216004864
1740	383.31950591903103
1741	421.36143391531954
1742	385.05769953354996
1743	419.6371572607031
1744	428.77292359017997
1745	424.30743331807696
1746	412.83043530097126
1747	455.76888740377666
1748	431.85671055760406
1749	446.26266457889074
1750	429.9766924758297
1751	445.73926052701364
1752	442.2976291741959
1753	432.16479514741695
1754	402.7930314818569
1755	428.76534797151595
1756	441.4273244675411
1757	412.1708796082654
1758	432.24024006628883
1759	428.59877832298923
1760	373.2540416105148
1761	454.268004485157
1762	443.66599071094805
1763	430.041477886415
1764	438.234188906941
1765	452.94104263876716
1766	447.5218281006392
1767	463.8535541506163
1768	416.2818871484323
1769	435.20434435899335
1770	419.81110072558965
1771	373.62819989938436
1772	484.2722625548152
1773	412.7237446485158
1774	467.331574010276
1775	444.63792057373786
1776	447.76647348698276
1777	440.4558398601764
1778	453.9849922403483
1779	414.4695532078453
1780	397.82599000783745
1781	394.96989354186576
1782	404.1420506132043
1783	415.35149470797916
1784	426.45819782292773
1785	388.99189543213856
1786	362.8673669996327
1787	368.47254019716803
1788	426.7266898280799
1789	387.30719273488603
1790	379.8946037443705
1791	439.69919498142934
1792	416.48591454446245
1793	421.5373503586743
1794	405.9347441805446
1795	413.29102469132266
1796	410.35964030456773
1797	444.9938600758036
1798	439.50984773727396
1799	436.2968005991398
1800	419.34591937677004
1801	389.00111341464697
1802	439.71239759798453
1803	417.62691503887805
1804	377.29419808840845
1805	435.71896429992574
1806	448.82099826693457
1807	404.290811326186
1808	405.4043633645961
1809	376.55872395556173
1810	421.009895766961
1811	383.0891548242061
1812	387.0062166739117
1813	393.83201641527825
1814	419.2080280031181
1815	429.2709111044264
1816	432.6179130497452
1817	385.2395344829729
1818	406.5958769696296
1819	389.15841398189923
1820	425.8353275760857
1821	407.1371818783957
1822	415.0982152481392
1823	404.0114262742052
1824	417.7267827705735
1825	448.47993981870565
1826	415.0579879766432
1827	401.5359447241267
1828	418.64419837436606
1829	408.0517628079246
1830	404.28195263292633
1831	412.32126350470185
1832	420.5513953126566
1833	437.3923156596967
1834	440.63432263776053
1835	391.8932049130602
1836	375.4796451306178
1837	418.21552264646596
1838	405.5851660292834
1839	426.93108319186643
1840	418.5566591206323
1841	417.1663764520191
1842	400.86709110707733
1843	376.8760996141484
1844	364.4674547291352
1845	395.5297137810237
1846	412.5133541097481
1847	387.3590113947652
1848	378.75629007416774
1849	364.1063196727061
1850	414.3662065180745
1851	410.79310192030715
1852	373.2174564841486
1853	372.35582759399625
1854	362.15129337009563
1855	380.9295150543144
1856	419.47808348403584
1857	380.1708317177558
1858	431.41657705787435
1859	380.11512114444406
1860	359.9815232526385
1861	361.02595710604635
1862	404.9693773992009
1863	408.93591069665524
1864	374.49136931612856
1865	378.1656504145073
1866	379.7808722539543
1867	424.9037695967834
1868	386.10267382543566
1869	422.63453312936986
1870	418.33532067311484
1871	403.9574224214649
1872	424.3472326816018
1873	398.05512151335904
1874	395.9591839282128
1875	381.4861380165811
1876	406.99160715996095
1877	420.0858616856966
1878	426.980173184466
1879	429.89346552999694
1880	426.7961453223469
1881	426.1461699360056
1882	384.57196276563155
1883	401.1187375188905
1884	361.14240255632296
1885	446.5208804039286
1886	441.20025619631616
1887	432.567852639084
1888	369.85412782687143
1889	418.32135862759554
1890	382.6343531941959
1891	435.0360850065454
1892	404.11115518174347
1893	420.8371457379227
1894	435.1301403032772
1895	429.882718296883
1896	375.2795667762632
1897	447.22702737136586
1898	355.59518441054325
1899	421.67988585493566
1900	397.8273366037772
1901	430.4818747470503
1902	345.7373010943016
1903	364.89709142945094
1904	426.0387436879507
1905	384.1597474224585
1906	430.43823540462773
1907	401.41113222631856
1908	369.39702474920915
1909	337.8797594217203
1910	354.86784139022006
1911	345.8186446437548
1912	369.0078404589757
1913	338.4090230416604
1914	411.2821056438103
1915	406.874876061686
1916	381.4925826058005
1917	449.4033211282022
1918	415.0954005309629
1919	360.37838182112523
1920	386.91050897438856
1921	356.78801501359504
1922	447.287017941184
1923	364.48157487379274
1924	440.26117013335676
1925	449.7477851462229
1926	402.2736867516866
1927	394.4563989504592
1928	394.63835543776594
1929	433.4294557608745
1930	440.1794051447284
1931	383.1366579023819
1932	347.3765349883194
1933	414.61208795886597
1934	430.33526806829246
1935	450.7675934905919
1936	433.36613217875276
1937	443.5115645302563
1938	407.62536970180514
1939	443.5920194072184
1940	453.093426494314
1941	451.2873782672099
1942	429.73804572157377
1943	428.7384954122172
1944	441.69195540233375
1945	381.07725227602685
1946	429.0668230130665
1947	389.86002125418895
1948	403.26196352087777
1949	393.51217565317893
1950	396.9055025607479
1951	438.5236296616366
1952	378.1360150558188
1953	411.2989488446826
1954	391.1093610739964
1955	436.4116281620234
1956	444.4614940331634
1957	449.9686231866091
1958	416.51920717079065
1959	381.86583779840373
1960	443.80503088392027
1961	354.0411907006025
1962	354.80824558571084
1963	412.91951956432234
1964	403.13735373411316
1965	358.8026919427069
1966	445.0462331847672
1967	369.5673710855146
1968	448.49038398010265
1969	407.74037545352905
1970	432.4511931765541
1971	403.66380377610693
1972	397.4004177277347
1973	436.378151602819
1974	424.33472166586085
1975	352.74585292228466
1976	389.86708158938484
1977	365.34471128862197
1978	413.4140357468121
1979	376.0927623747076
1980	428.21195975990264
1981	390.168451351993
1982	369.31489742872867
1983	393.94996227694344
1984	387.2451080422966
1985	337.51551975472285
1986	384.97398278968814
1987	354.8617713097973
1988	404.64120285862015
1989	401.5164075449471
1990	413.17250954336276
1991	411.9478109231315
1992	339.31646369291303
1993	409.7214794057491
1994	391.85877204289307
1995	372.173288606661
1996	438.87363384558074
1997	403.11256892840566
1998	397.1889028215157
1999	446.2308839678303
2000	404.076038118915
2001	403.1549783300577
2002	396.0692624517736
2003	418.44739424397625
2004	435.985048122511
2005	457.31426878944916
2006	448.939080785844
2007	448.4932449464613
2008	430.5067571521218
2009	437.0724898216186
2010	402.78543840581773
2011	413.1302774783661
2012	424.76078227038437
2013	433.5247660451347
2014	432.98892441326933
2015	381.91096872623064
2016	429.27206555086974
2017	395.530403684242
2018	366.1998674601972
2019	432.0109152159622
2020	433.0203551162907
2021	422.3822742008399
2022	430.50655753741216
2023	408.53787753189664
2024	416.9663836442003
2025	435.4009892461048
2026	383.92203458028416
2027	389.6793058667016
2028	418.9807052838582
2029	396.51711831352554
2030	423.3593869793596
2031	368.14812948116395
2032	430.8470440990722
2033	433.95375944731023
2034	441.6816603105006
2035	439.16838986704875
2036	446.02812268886976
2037	446.1528481729199
2038	432.19494168420044
2039	355.8607685776923
2040	361.18637588641354
2041	404.93108793227816
2042	451.2925562227966
2043	440.16286837272366
2044	396.3064174594584
2045	445.83550344076724
2046	365.3884296396656
2047	374.80929856246314
2048	415.47061696567386
2049	398.2063289350563
2050	405.0814512460716
2051	421.82297657975914
2052	424.3721169590976
2053	411.6617241379288
2054	378.2057341832753
2055	389.40376431542546
2056	367.70403863328823
2057	421.7788104619808
2058	405.5781187945836
2059	391.81344944190596
2060	378.07084665597046
2061	349.8160376104604
2062	396.31827638719307
2063	347.2916777979678
2064	341.7012261516138
2065	406.0580586698785
2066	328.6847919973918
2067	337.3925974768559
2068	389.43156364957804
2069	377.48236045555
2070	375.9958099991692
2071	367.0551734881968
2072	419.1681410173722
2073	329.69964639302214
2074	385.1455064660016
2075	349.99484950469866
2076	401.1779890956867
2077	397.1085408909518
2078	412.39228862173695
2079	254.7106904711004
2080	400.39208864512494
2081	438.1730587650264
2082	381.89614339251193
2083	391.232546329372
2084	377.2756114682461
2085	407.33592001557133
2086	375.09680930032954
2087	417.2176170842018
2088	361.2155719444357
2089	337.83898234515226
2090	309.74147068641764
2091	335.32011364763565
2092	349.2325227623159
2093	324.0947360043733
2094	310.6329242141768
2095	386.59320783858755
2096	337.07025275763
2097	324.8305113748423
2098	326.55440277766445
2099	346.3917783953029
2100	335.84279695083967
2101	385.8077764659381
2102	351.3977676828257
2103	332.5099223070309
2104	410.37503489589136
2105	423.1598653692413
2106	339.7201560606535
2107	404.17540519277634
2108	394.122227703942
2109	356.42709930599
2110	366.0741484759757
2111	400.18581264122724
2112	396.3530316616119
2113	377.81015661655607
2114	380.8108740965149
2115	410.5656856386516
2116	417.2258283198267
2117	442.82603381090814
2118	439.91755386190295
2119	433.31057209716386
2120	443.35132157863825
2121	399.96768417477836
2122	411.24723081698244
2123	386.5644055984152
2124	432.40828973506507
2125	416.2636842458151
2126	428.85845293413314
2127	359.53037061831964
2128	340.50728721951396
2129	411.5632561516258
2130	357.4616361802478
2131	352.46209606310885
2132	365.29930383271346
2133	343.53512866511085
2134	380.7634988156804
2135	353.90353919751726
2136	363.9409103108093
2137	356.7194734566326
2138	355.1260836465345
2139	348.6141929894711
2140	339.41462706681585
2141	326.15407019082903
2142	329.259713060078
2143	335.29713570496057
2144	335.719361125916
2145	367.7733846594739
2146	364.1803035916939
2147	337.32932925664153
2148	410.12285978754164
2149	392.27056090411816
2150	336.3089443035991
2151	351.25719024358415
2152	345.66858359584717
2153	326.1950138663027
2154	362.9751624404986
2155	343.70019710362766
2156	332.17398953054635
2157	355.58178485773243
2158	387.15946579728245
2159	353.9732944817486
2160	367.71480347172513
2161	348.70726652244946
2162	340.4428518587339
2163	378.8427893020431
2164	353.6729144739403
2165	369.36642449807664
2166	407.328051410631
2167	350.6256972783366
2168	387.6712305358099
2169	325.50803404282914
2170	369.43932318547303
2171	326.0889217299753
2172	348.07542891572535
2173	355.50250005485987
2174	377.4532969641702
2175	382.9117493190956
2176	352.3461980893585
2177	386.01916043072674
2178	380.3640924200225
2179	371.72981856479333
2180	352.816908467121
2181	364.0556916131708
2182	357.0431619452441
2183	342.22234321842836
2184	378.81356671330684
2185	340.12806411333827
2186	401.29568921699405
2187	341.9828734051511
2188	423.0143567527102
2189	358.09927445509453
2190	412.31849096953357
2191	395.0111412013732
2192	392.7356433558438
2193	397.2538827272678
2194	374.149100487184
2195	375.37910990023613
2196	451.7267588420231
2197	400.7237531652061
2198	366.78415293760224
2199	426.64849110601307
2200	384.2754578392423
2201	434.2167893797631
2202	437.32832336085994
2203	409.3516941829145
2204	427.64618755692715
2205	457.0935093244152
2206	439.1599410435532
2207	428.51735935444657
2208	400.9868935382483
2209	409.69187701052806
2210	411.1836513849618
2211	426.9800297952598
2212	392.0076731823465
2213	411.3738684700693
2214	407.5788975699287
2215	412.8793509144746
2216	389.0030919831402
2217	409.17246283072154
2218	382.6749865087728
2219	416.84536252331185
2220	397.80917308703073
2221	373.2553665698019
2222	374.530089972685
2223	384.2230306712914
2224	368.8278566111184
2225	400.1967970796511
2226	396.8098898850198
2227	381.94581518837856
2228	396.06922718560145
2229	374.8004707718752
2230	370.2984624740001
2231	397.3170080983321
2232	376.1586479008009
2233	356.66594857956306
2234	388.15887379459093
2235	387.00128562862716
2236	371.7246633935733
2237	384.4506665571123
2238	413.1678108738004
2239	444.51005611527813
2240	420.87893030931576
2241	380.0579996910561
2242	425.7058561770703
2243	361.64929390232504
2244	369.00161347005263
2245	354.06573465242224
2246	377.08005025710696
2247	444.6904603777724
2248	399.2757610370515
2249	444.4099743773297
