1093	-39.488648659520095
1094	-26.875524734443143
1095	-27.346267986996224
1096	-29.750971802360965
1097	-33.772671469781415
1098	-23.542141907992626
1099	-13.7944994997079
1100	-28.714013625892296
1101	-33.69053980282535
1102	-44.54116161609228
1103	-38.4915075422805
1104	-23.395978661827836
1105	-34.36052886230553
1106	-28.607179160615132
1107	-25.132670653522798
1108	-15.58544513155945
1109	-28.55403310656219
1110	-52.17975094631081
1111	-28.751610268469975
1112	-18.102540925111327
1113	-50.91420735803632
1114	-37.432881707884974
1115	-49.876308681583666
1116	-16.81700424325526
1117	-29.121435032582554
1118	-18.39483633409763
1119	-29.526708338376153
1120	-51.93184117231926
1121	-45.57454748532561
1122	-28.933024813977227
1123	-4.589674239841202
1124	-19.904266258754735
1125	-33.449693581851164
1126	-40.824914057551574
1127	-18.265734630576745
1128	-32.93884843049271
1129	-35.98807841947166
1130	-28.70074984987813
1131	-29.951039337341655
1132	-20.478449833481914
1133	-18.19149089333346
1134	-33.664971540896616
1135	-31.90189876603627
1136	-31.764744522133167
1137	-33.66090582252143
1138	-21.878127383022626
1139	-30.08046458212028
1140	-30.44480772649881
1141	-26.52138247157581
1142	-34.45716498145391
1143	-21.16534035187569
1144	-33.66618996532451
1145	-23.891164675762763
1146	-17.311908190919002
1147	-15.27795794659333
1148	-22.757417993380578
1149	-27.481762686355978
1150	-15.620538914462193
1151	-30.142017725066832
1152	-23.146532002037162
1153	-27.859741091827914
1154	-29.281156373316627
1155	-29.302089156830423
1156	-13.115519780102396
1157	-21.415339886185
1158	-22.573094957263258
1159	-35.063479463538684
1160	-36.7060846872
1161	-16.979069004869753
1162	-30.636127464509393
1163	-33.66353161739423
1164	-17.1963874288641
1165	-23.3053225700172
1166	-31.988154846796427
1167	-30.201305061300395
1168	-21.611246973289937
1169	-38.427057506192924
1170	-34.40121018617163
1171	-30.077070255826207
1172	-29.349785844005176
1173	-40.53870892056978
1174	-33.861802046571995
1175	-15.417385752296656
1176	-32.95048123763836
1177	-23.141836073136055
1178	-31.733259744521256
1179	-29.668006808170308
1180	-34.82489076087576
1181	-37.15631933969166
1182	-33.28824760817129
1183	-16.21694876596685
1184	-36.603718967458775
1185	-21.60740498751522
1186	-30.920820737856616
1187	-33.01309539570217
1188	-32.022321860590935
1189	-33.243088464089766
1190	-11.739852424053794
1191	-19.950990574802873
1192	-54.01853215750389
1193	-17.938739334361657
1194	-31.316550690692196
1195	-29.69565391700327
1196	-29.18353609456156
1197	-50.16133276909264
1198	-34.286017215092386
1199	-26.432805009437537
1200	-21.99314193985237
1201	-52.09672297467873
1202	-22.934028408478603
1203	-23.330075171696137
1204	-20.59650088798805
1205	-21.128454987966375
1206	-38.61135569229809
1207	-35.954413849139875
1208	-36.67431186157641
1209	-37.022741723523694
1210	-33.14388713565531
1211	-35.53733170734091
1212	-32.05050702544043
1213	-32.29158120763829
1214	-20.07042976089424
1215	-30.67241501480973
1216	-49.5355087021576
1217	-39.44444515644909
1218	-16.534288144683188
1219	-15.24299057439666
1220	-17.421111657912352
1221	-15.960773372707235
1222	-25.51041858002059
1223	-31.403859854299267
1224	-34.369021417399594
1225	-32.3064956633962
1226	-18.16545133658857
1227	-40.51468189430176
1228	-31.176837527437428
1229	-38.50456420524114
1230	-37.25306595520536
1231	-36.42258176198589
1232	-44.062594786876346
1233	-22.578981907983763
1234	-43.99523012996055
1235	-39.84101595826894
1236	-37.30082815432402
1237	-40.992147324328386
1238	-37.251435739354484
1239	-40.55575221373276
1240	-53.85907993177186
1241	-18.359112871208524
1242	-13.938174229256536
1243	-34.69081607731158
1244	-35.60839867063327
1245	-48.314342075303706
1246	-56.56321740886938
1247	-43.253480706232395
1248	-31.267748695993248
1249	-46.23413083945991
1250	-42.28747593589837
1251	-64.79622574690646
1252	-34.29206720529109
1253	-17.087365915750087
1254	-29.16872026178058
1255	-36.11606487048301
1256	-18.187422349010564
1257	-30.731816654920674
1258	-43.65682745052946
1259	-36.05455091274528
1260	-14.5610476880498
1261	-14.444526229354214
1262	-18.426267189893558
1263	-34.55282993732265
1264	-39.573452219141686
1265	-20.756570261216492
1266	-17.073367736224995
1267	-44.64246684864251
1268	-21.04469854384626
1269	-19.887977842563096
1270	-36.2312187253847
1271	-34.3299981614458
1272	-19.018293432443862
1273	-26.55126121797774
1274	-18.78564366363913
1275	-41.31366328574246
1276	-27.159300762421243
1277	-32.17351434494251
1278	-18.116134129987884
1279	-40.670989804419875
1280	-32.812071916307424
1281	-32.046765299526534
1282	-29.9142396048325
1283	-27.825862405352474
1284	-39.57721118788827
1285	-31.599503846266572
1286	-26.49509696780637
1287	-40.456447420645745
1288	-21.633140392395894
1289	-34.207910748403776
1290	-31.86794550213181
1291	-25.24859359623693
1292	-34.908818986702435
1293	-2.5173944360529994
1294	-9.922728687267076
1295	-26.945486774811002
1296	-33.13900987471894
1297	-41.31934726547084
1298	-32.4643342177548
1299	-30.71184279077974
1300	-24.885716187082387
1301	-19.776660507470933
1302	-55.512055310877926
1303	-20.664104841959276
1304	-33.91598660420607
1305	-35.28938537746735
1306	-37.77847059439132
1307	-37.491163985595136
1308	-25.176385310989893
1309	-27.04391280537407
1310	-27.4920402037571
1311	-39.04096808515992
1312	-30.0628710316256
1313	-27.939229771927753
1314	-39.14542447979414
1315	-28.703569171052287
1316	-30.95245177871203
1317	-29.619749360708305
1318	-34.27349394426919
1319	-29.675768891861885
1320	-30.5993373405089
1321	-28.437532083251455
1322	-30.75863715436344
1323	-36.390156801402654
1324	-29.7408917342735
1325	-26.38837254626096
1326	-28.65127939757552
1327	-28.436396277813074
1328	-29.845802476579458
1329	-30.868502316934023
1330	-29.472071722714755
1331	-31.51851268816078
1332	-29.965736185935583
1333	-25.338110010117056
1334	-30.671078778883583
1335	-29.326247752035027
1336	-30.5013588628665
1337	-32.86347073138711
1338	-25.809556311342583
1339	-32.22890039899911
1340	-27.698085783302325
1341	-28.245854628867967
1342	-30.49897293383129
1343	-41.393397907647255
1344	-31.752183061340283
1345	-31.222879303290462
1346	-26.915206705044532
1347	-44.248888205844764
1348	-32.26485013677123
1349	-48.28947844978407
1350	-31.438164253166057
1351	-32.72773223780803
1352	-34.507330353232774
1353	-31.33034917454775
1354	-43.95412212315664
1355	-34.34784697920216
1356	-33.9705676527764
1357	-32.556667875997476
1358	-34.02962644531166
1359	-31.992622001228327
1360	-32.34272598896645
1361	-47.74646842635393
1362	-30.103108117950136
1363	-30.63636568398993
1364	-31.786329543698837
1365	-32.20360645697215
1366	-53.603945824924
1367	-31.860688089897568
1368	-31.838130481571135
1369	-32.0312477677183
1370	-33.80311150860594
1371	-29.5554457213617
1372	-34.02397720106822
1373	-32.56151877338079
1374	-32.08529638546585
1375	-33.26283680267735
1376	-30.506562706116295
1377	-32.081186507878705
1378	-32.099264129988065
1379	-32.223441054876915
1380	-28.699427819534257
1381	-31.212295191244614
1382	-29.914751287172166
1383	-32.02627647581803
1384	-32.231263508438914
1385	-31.641952868270714
1386	-32.5480539478162
1387	-30.711218183994866
1388	-30.1173478920781
1389	-30.39786467385398
1390	-31.341240444117744
1391	-30.63125029075
1392	-31.563723082967208
1393	-37.34228531998384
1394	-30.646946461002816
1395	-30.3209816103531
1396	-35.02190459589289
1397	-34.113488252751054
1398	-34.117089281913856
1399	-28.783131554516515
1400	-35.16989456717648
1401	-31.785033503475713
1402	-34.85606268366659
1403	-31.075832850245476
1404	-32.83266886202318
1405	-33.23936668987959
1406	-33.98497182466701
1407	-34.342553161136706
1408	-33.74728211622002
1409	-31.866968642039293
1410	-32.08632217678131
1411	-33.03960448065895
1412	-36.397102599739455
1413	-32.37275265082154
1414	-31.865520270948636
1415	-32.656228775162305
1416	-31.661758874204203
1417	-31.915475255051003
1418	-32.8235411895388
1419	-30.102630372161244
1420	-33.95705185163386
1421	-38.63138841293093
1422	-31.30673996813539
1423	-31.747565820022356
1424	-32.84682194282801
1425	-31.150932158839247
1426	-31.054973677442177
1427	-31.91829450121533
1428	-32.25800807822495
1429	-33.272490925742545
1430	-32.47002460980826
1431	-31.898066599390337
1432	-32.13338300171006
1433	-33.18167579557734
1434	-34.40338104186257
1435	-31.702362432685995
1436	-37.39271832206385
1437	-35.42617929828317
1438	-32.15746538157231
1439	-37.589849421189626
1440	-35.759849930109496
1441	-43.01840342154437
1442	-35.95074480227998
1443	-38.196763357591394
1444	-38.850108494423694
1445	-31.85503704272263
1446	-37.2005588647871
1447	-35.14665739531675
1448	-37.60773031020833
1449	-37.61183368831148
1450	-35.57582914081678
1451	-34.091729301043046
1452	-31.170111445958227
1453	-34.136350414250614
1454	-38.58826208690192
1455	-23.28482591507055
1456	-37.42201279447832
1457	-40.77559192353452
1458	-37.272225703744766
1459	-23.026694490993666
1460	-50.89600287544184
1461	-45.25463820288897
1462	-24.563095638952927
1463	-32.481992635379186
1464	-35.069700801589
1465	-21.844036101997716
1466	-26.917651462518997
1467	-22.47843709441441
1468	-18.08436931323339
1469	-27.350805520159312
1470	-22.337232248862325
1471	-18.585819615841004
1472	-15.290462249070568
1473	-16.833108249814835
1474	-19.706948138575882
1475	-4.339744719231369
1476	-35.4030537754764
1477	-16.786239802171522
1478	-18.740891744200585
1479	-18.562702684557944
1480	-20.27960948211157
1481	-10.490839809452332
1482	-17.929943936886247
1483	-23.32795496913341
1484	-20.294722711505468
1485	-18.8449631385076
1486	-10.74984944674015
1487	-12.459370884607093
1488	-18.164570676250513
1489	-21.098992233718615
1490	-18.460294114704332
1491	-19.58402116693285
1492	-21.03730606522642
1493	-21.718382334153517
1494	-34.87510289409751
1495	-22.283146385982256
1496	-18.010974130711016
1497	-17.305379973511204
1498	-22.762393723733982
1499	-31.61318364426941
1500	-30.73265299330933
1501	-32.399015611788286
1502	-27.610748261268327
1503	-20.336348363637065
1504	-35.804307347555785
1505	-21.463684282332476
1506	-22.11777435545806
1507	-20.839409440373984
1508	-21.07898167344388
1509	-20.331239273900596
1510	-19.314565239595368
1511	-21.179481697837367
1512	-21.797707963939246
1513	-21.673589124924288
1514	-21.983347664521386
1515	-22.681715122026656
1516	-20.819653144649163
1517	-39.80454837756438
1518	-21.72275626589072
1519	-20.40088315126613
1520	-44.136938350803426
1521	-39.461924559599325
1522	-44.981008627339975
1523	-46.169702287952745
1524	-42.31209970519417
1525	-43.48288346106018
1526	-44.46164363226565
1527	-22.562571472494017
1528	-45.53845925923953
1529	-39.95266889655895
1530	-45.65924198452956
1531	-43.827865123810255
1532	-44.59155220735768
1533	-44.242536704320656
1534	-40.94807334110021
1535	-46.14594259410732
1536	-45.81012861698453
1537	-20.949210501271118
1538	-44.401278575606675
1539	-43.9855018690598
1540	-45.649976985129626
1541	-41.1114034544995
1542	-44.69515298638905
1543	-43.76698171388911
1544	-46.61402791219292
1545	-47.95670931084352
1546	-41.21398286716936
1547	-41.09940166661148
1548	-44.47297985031777
1549	-43.33995710393718
1550	-46.701036318226954
1551	-43.24599220931837
1552	-42.13377292323841
1553	-44.91814732967569
1554	-47.10879770588247
1555	-44.85594347335396
1556	-43.15186163386449
1557	-41.21511069468791
1558	-44.03949015318901
1559	-44.58285704337116
1560	-41.708451411184114
1561	-39.84461031770995
1562	-45.737611045795745
1563	-41.887240856446574
1564	-43.70933239111557
1565	-23.670112933553554
1566	-39.57112346738284
1567	-43.29818878966271
1568	-42.242323712690904
1569	-39.40952985398401
1570	-40.14783195512739
1571	-38.858091829565254
1572	-44.225303540588556
1573	-39.573072137207305
1574	-45.31756042407541
1575	-45.98396373190374
1576	-38.35906211215499
1577	-39.34236701108604
1578	-39.724421656528904
1579	-39.535077139958176
1580	-39.37858064493071
1581	-38.71044637243462
1582	-39.10418306700962
1583	-38.28584544250663
1584	-37.67931252085815
1585	-39.47733489227691
1586	-39.12459796260562
1587	-39.22576682003009
1588	-47.59111359298099
1589	-39.81599780921186
1590	-40.84171225641937
1591	-40.123918249063536
1592	-39.95575139743107
1593	-42.21104963727588
1594	-41.08184005951258
1595	-41.244886247471314
1596	-33.05091090339936
1597	-38.515115854800754
1598	-43.044445817506386
1599	-39.05350088489832
1600	-45.44459322219086
1601	-43.28200655959846
1602	-26.20804843305358
1603	-46.283298531671676
1604	-43.270365179019166
1605	-26.764751441956136
1606	-23.994441501888044
1607	-39.8259340054614
1608	-31.710038184214056
1609	-42.03650787827635
1610	-44.32654409736916
1611	-28.682546531156515
1612	-41.83813678733971
1613	-42.01703016017332
1614	-40.17550586362236
1615	-27.49058959659987
1616	-29.504388927437326
1617	-44.221750519293664
1618	-41.86461456159239
1619	-41.2531218047412
1620	-27.13042535290563
1621	-44.586304312020616
1622	-31.35386435334638
1623	-43.888918097992374
1624	-43.934174534262795
1625	-26.318229486974282
1626	-41.52785454120202
1627	-41.8363891911483
1628	-38.15431190229907
1629	-38.88540719204154
1630	-44.17427216852265
1631	-32.22839932934408
1632	-27.78429325020634
1633	-43.40459974336234
1634	-32.68952870795044
1635	-31.686911525952386
1636	-43.389646240879785
1637	-29.156964835280064
1638	-37.65419481866941
1639	-40.380969612322446
1640	-42.43695938965004
1641	-42.27373717307746
1642	-45.606366171441046
1643	-28.839137937297586
1644	-42.34924873032092
1645	-35.350008781073356
1646	-43.36496364778249
1647	-45.14752328808354
1648	-43.26997405326997
1649	-44.18284743456261
1650	-41.59097016734894
1651	-36.25459882185832
1652	-44.666862130066306
1653	-32.38891149338445
1654	-40.849300481860936
1655	-39.156311226951196
1656	-34.827455732891316
1657	-37.64476783334874
1658	-41.359565627884905
1659	-43.9685829300919
1660	-45.994980144932676
1661	-42.59704803633079
1662	-30.650756337618475
1663	-39.80831834348592
1664	-32.10557677662461
1665	-48.21321526928448
1666	-45.24615907164955
1667	-45.23474388430125
1668	-42.260976893498594
1669	-46.30949773338167
1670	-43.55492646800016
1671	-44.98527777989817
1672	-30.181026974795067
1673	-28.699542853875087
1674	-25.32396645502182
1675	-45.92599848074208
1676	-44.60863059535146
1677	-46.59206488852473
1678	-47.67377657913936
1679	-48.509798309190344
1680	-47.610667369039746
1681	-26.49291183095007
1682	-47.20973891106726
1683	-45.569940552507944
1684	-46.84582265533385
1685	-43.66680821191639
1686	-43.03279529674106
1687	-43.73764383530286
1688	-46.90933153929197
1689	-45.211707949682584
1690	-44.573611831619175
1691	-41.77307097441023
1692	-46.15103830112197
1693	-47.70260009285827
1694	-41.39681126167011
1695	-43.06433196387519
1696	-46.211052298555344
1697	-48.91484134847035
1698	-44.42291833764084
1699	-45.194187304101
1700	-49.7095302254088
1701	-44.89155492181364
1702	-43.88158589200866
1703	-42.21672562412626
1704	-46.130676157666464
1705	-32.77430320970107
1706	-46.583816573171845
1707	-45.63947939420713
1708	-46.6488008429446
1709	-45.375646120351156
1710	-48.536043926063975
1711	-46.28501291313596
1712	-44.7000460741953
1713	-45.977908168072965
1714	-47.419292555777346
1715	-42.620408228126486
1716	-44.21786890098025
1717	-42.5212687558608
1718	-46.79849424673943
1719	-47.55978373037604
1720	-44.242090643698816
1721	-44.85280956564941
1722	-46.65174935118951
1723	-46.85556644565183
1724	-50.33725349619079
1725	-45.556731860348286
1726	-45.816981435672005
1727	-44.824770688128666
1728	-44.95353132395152
1729	-45.81608792882247
1730	-43.98500175659886
1731	-44.02368490847745
1732	-47.274604435269936
1733	-44.740700521623154
1734	-46.8257845142096
1735	-47.72286241118798
1736	-47.857127060841925
1737	-48.41543703660866
1738	-51.16737380922966
1739	-44.45434283908109
1740	-44.7772469760541
1741	-46.68580747213329
1742	-47.53504640892223
1743	-45.28611174585453
1744	-46.21978944111549
1745	-49.317752993315864
1746	-46.16032589926013
1747	-47.586203285393665
1748	-44.96364032239438
1749	-47.72794497031374
1750	-40.74589702530082
1751	-46.72864499073531
1752	-46.46594366046662
1753	-47.78610688439515
1754	-45.969491726702195
1755	-28.85616163986699
1756	-27.351482278206184
1757	-29.20898710344227
1758	-45.04008315905354
1759	-43.238168965991456
1760	-32.20411995112261
1761	-44.48211837914444
1762	-43.40403549472421
1763	-43.71599835771799
1764	-30.646885190313657
1765	-30.86965828033467
1766	-30.324957408921755
1767	-22.95315373837014
1768	-29.27612666606893
1769	-48.23259965803601
1770	-41.8290426541557
1771	-44.45074826935809
1772	-46.9808769686298
1773	-50.69117320542915
1774	-36.570618218683265
1775	-41.2068419735854
1776	-20.822454965651673
1777	-31.49577983676094
1778	-42.529478787338135
1779	-34.96203678377108
1780	-45.48789046152098
1781	-30.072795144866312
1782	-26.5632065993247
1783	-24.19818464192813
1784	-39.32288609644848
1785	-38.13714956059687
1786	-39.561417537462745
1787	-22.644357757520336
1788	-20.611844663055997
1789	11.910051374949983
1790	-38.595091266971295
1791	-38.62802357071926
1792	-32.719033320248656
1793	-39.84006882140786
1794	-39.96413490449868
1795	-32.60429849609817
1796	-34.202749596652424
1797	-35.307076322663804
1798	-30.65167244294674
1799	-30.151472589283856
1800	-35.257728332672826
1801	-44.18149355725065
1802	-46.38599408322378
1803	-35.8856936820078
1804	-37.1977775853139
1805	-45.96892441388478
1806	-33.487742338056584
1807	-111.25171926387374
1808	-39.22338933187877
1809	-25.200889355004808
1810	-31.251378361441546
1811	-42.50912908401101
1812	-61.01022185538426
1813	-39.58940420533428
1814	-30.400974165569654
1815	-33.24541591659316
1816	-31.475423551211946
1817	-33.84186299747485
1818	-33.36698825233859
1819	-33.00161983816223
1820	-26.51982809476087
1821	-40.48403959229012
1822	-54.62395763652168
1823	-29.802418201352893
1824	-27.76320717563338
1825	-24.93441056878426
1826	-29.596413153048772
1827	-29.304677088799075
1828	-28.554666337411625
1829	-34.23913182028571
1830	-27.841716137843154
1831	-29.394997734159283
1832	-45.927840030600166
1833	-44.1355876353783
1834	-32.49326132168612
1835	-34.086842376197325
1836	-40.180744449491925
1837	-45.98301954165031
1838	-30.325825528371084
1839	-24.76620240408483
1840	-32.36603414740701
1841	-27.227068157430974
1842	-34.11367164804915
1843	-35.196249757493426
1844	-45.72739080104449
1845	-41.98571991292539
1846	-33.159978117863886
1847	-41.643717972905925
1848	-48.63237014959018
1849	-43.83729913104085
1850	-46.16095208018052
1851	-42.50578929308728
1852	-39.6423525674216
1853	-47.96312412122602
1854	-41.8463689702614
1855	-46.12402576697646
1856	-31.20375960646825
1857	-36.77033610735498
1858	-43.54885176163202
1859	-42.80001044998312
1860	5.003559918546991
1861	-35.35843459980657
1862	-32.32457284332775
1863	-45.03773235877985
1864	-48.1310421865321
1865	-39.56063928165564
1866	-40.807187114039536
1867	-37.83051113302007
1868	-29.5516190230046
1869	-29.142456840175615
1870	-43.34282004781599
1871	-28.9009540205643
1872	-40.478255755638024
1873	-49.54122460871114
1874	-36.39826965385893
1875	-42.07624763109955
1876	-45.31199715272483
1877	-34.024776060031705
1878	-39.19566204317579
1879	-39.24046503253163
1880	-46.28650453517708
1881	-38.830707622776764
1882	-27.197825459819047
1883	-44.84411270120222
1884	-35.424062348531095
1885	-36.117818834189336
1886	-33.310228939025066
1887	-49.88465003456612
1888	-40.90464069588853
1889	-29.71844066213484
1890	-10.617508353975586
1891	-18.123396979879086
1892	-19.431345835986864
1893	-23.987508191623334
1894	-33.021187550451636
1895	-22.549970822320383
1896	-24.831274475399972
1897	-8.704282777312148
1898	-10.828879223482426
1899	-50.873639643235066
1900	-26.11967204447976
1901	-35.123120009748376
1902	-26.00021380101013
1903	-16.47454076905679
1904	-32.581852606630015
1905	-43.82781185119657
1906	-20.316203186228307
1907	-47.88299123135664
1908	-11.140355814172326
1909	-2.2526980625847344
1910	-43.374858837693836
1911	-6.386575882838322
1912	-35.521682918488196
1913	-45.14622373552605
1914	-52.35766750715463
1915	-49.42066249631315
1916	-38.42621758895204
1917	-42.092548977427946
1918	-21.154394426504002
1919	-22.499237225984828
1920	-39.88846117244798
1921	-42.87037541616206
1922	-48.147489131959716
1923	-21.054453244900333
1924	-36.45754636635972
1925	-21.685529234423782
1926	-56.84379645970053
1927	-37.965657225675805
1928	-36.71370128369241
1929	-20.684625679443894
1930	-28.04387294870731
1931	-23.684063308454657
1932	-46.59438715223827
1933	-25.259400135795026
1934	-25.729689745110065
1935	-33.52559208967753
1936	-28.984403131941455
1937	-22.680035224035702
1938	-29.476111458141038
1939	-29.080263106087497
1940	-26.448003663124958
1941	-27.708615455102947
1942	-25.483095675731306
1943	-30.413385272527933
1944	-26.43335562916532
1945	-28.005237663700186
1946	-32.319274635280905
1947	-30.167189814430294
1948	-30.836767339204158
1949	-30.518233411865683
1950	-29.08517952560261
1951	-30.026449982995988
1952	-29.76810007971953
1953	-29.48220452310504
1954	-30.26701263380521
1955	-29.560098388208374
1956	-31.203949034270025
1957	-31.438162602275586
1958	-31.53154862804412
1959	-30.220719363625392
1960	-30.662274451923487
1961	-28.35186534422188
1962	-31.407601202404337
1963	-28.593838261182682
1964	-28.723964401540577
1965	-42.455330763425735
1966	-30.974529016452518
1967	-31.675660613032445
1968	-35.4656097939218
1969	-49.604372433350306
1970	-41.113573280699605
1971	-32.063871770917586
1972	-31.447636227866788
1973	-31.138632261940984
1974	-51.39305174501642
1975	-33.56917157872061
1976	-30.625629000857835
1977	-31.423815276495453
1978	-56.31336073380222
1979	-35.05706517372349
1980	-52.437535405434446
1981	-33.37803692075971
1982	-34.38307915181241
1983	-40.28136531186352
1984	-55.07602207804423
1985	-44.06146429994263
1986	-36.64198491296968
1987	-41.212234546411665
1988	-54.87681257978216
1989	-47.23956350703013
1990	-33.860318566621935
1991	-34.75305008175691
1992	-35.95751272965281
1993	-54.097081910752216
1994	-48.881289712930396
1995	-58.06038622090378
1996	-64.95143031792753
1997	-42.93126386235778
1998	-44.38155164775273
1999	-49.044564479493154
2000	-44.05126641952552
2001	-44.42660443316708
2002	-47.687656621135964
2003	-33.6757469474176
2004	-35.59862463326351
2005	-39.43883542900748
2006	-29.840396647785234
2007	-44.02469912271181
2008	-42.076422110422726
2009	-31.53206265113519
2010	-46.68538972080923
2011	-45.70618987198614
2012	-42.19383194799187
2013	-44.14522856324945
2014	-29.687629261096557
2015	-39.447619971185425
2016	-40.62952670667409
2017	-38.501235683715414
2018	-42.198188011502666
2019	-45.4392365153503
2020	-40.33724943027188
2021	-42.70721587504792
2022	-38.27492443515841
2023	-44.231802927174016
2024	-43.0375916465811
2025	-41.3457788716118
2026	-36.32504203340801
2027	-41.90015714277861
2028	-40.949394191906194
2029	-38.10736151937093
2030	-29.171055767323722
2031	-32.887851020178395
2032	-41.86340165379072
2033	-41.78590438650113
2034	-44.27422982908231
2035	-44.04878163987018
2036	-38.771426716590824
2037	-43.653160755374046
2038	-32.13894464823049
2039	-41.79085028160636
2040	-32.813237131660394
2041	-41.76808231021396
2042	-41.754057108406
2043	-31.60971830630438
2044	-29.881233315666336
2045	-41.85733332549847
2046	-37.77817262216199
2047	-41.58033528182222
2048	-42.314952381520534
2049	-30.126147502113593
2050	-34.82364532001979
2051	-38.91826662368509
2052	-44.8158053034055
2053	-30.688519412461645
2054	-40.53723301224983
2055	-40.69528077993152
2056	-40.65598736094814
2057	-41.79225187436934
2058	-43.03261035589589
2059	-27.49217009563425
2060	-44.24093319288442
2061	-42.431163475230946
2062	-44.02226505295623
2063	-28.208685003028172
2064	-46.44633219534428
2065	-31.07934970225218
2066	-27.793706854059295
2067	-27.86918378459377
2068	-32.98249129591329
2069	-32.28615372404879
2070	-40.19764394027764
2071	-29.421805273515016
2072	-31.77219639395115
2073	-30.7131862402489
2074	-27.627214344132398
2075	-32.52674933347569
2076	-28.76289790037353
2077	-41.536113786090056
2078	-28.828292729375484
2079	-42.13213262273328
2080	-43.20120038245791
2081	-71.98328836232221
2082	-29.195032494970196
2083	-31.184194355374224
2084	-29.66884606420225
2085	-24.831582776494734
2086	-29.248846139021936
2087	-34.885183174587745
2088	-37.34148399066949
2089	-46.31545847865137
2090	-49.1689815179075
2091	-33.389102501037705
2092	-47.606157805441825
2093	-28.997746436412655
2094	-31.110542376963295
2095	-35.854322162623404
2096	-29.477223565976367
2097	-44.969046508108
2098	-35.756875019494416
2099	-30.042318389243775
2100	-43.91965678249724
2101	-34.15510955240965
2102	-63.151983757722384
2103	-52.32316512583161
2104	-45.33882739266914
2105	-45.825435397521844
2106	-32.51225377521011
2107	-46.5713012781445
2108	-37.46683282667334
2109	-9.896932437017195
2110	-44.974319150372736
2111	-33.29584346433394
2112	-46.31464166728728
2113	-42.392284322060895
2114	-50.16218170520649
2115	-40.84525199614802
2116	-29.936386532907086
2117	-49.08233081300997
2118	-43.04899475452298
2119	-40.67924942368099
2120	-50.858236893462575
2121	-47.334241304813986
2122	-32.20846163678791
2123	-32.994315054457076
2124	-51.97652237934959
2125	-30.385470157589815
2126	-44.71700558910189
2127	-47.612441011084925
2128	-25.67184702886445
2129	-31.305313288141114
2130	-50.60196081970281
2131	-32.9425107835993
2132	-71.72209330950136
2133	-37.66810482106932
2134	-40.070797564365094
2135	-28.85850895125572
2136	-30.86046415182797
2137	-55.07599396124098
2138	-37.6521764806003
2139	-79.24070216467527
2140	-29.60881604319404
2141	-62.91745567978416
2142	-50.73554242321231
2143	-40.97218897688295
2144	-84.5372759332757
2145	-32.90482022868001
2146	-55.792709590178276
2147	-30.744586461987705
2148	-38.76313215339406
2149	-65.95802327886244
2150	-37.254991609799056
2151	-44.00502094091247
2152	-24.1462527089216
2153	-121.8113664930442
2154	-33.297636582171066
2155	-74.86204271375978
2156	-98.99127432533707
2157	-21.05852839777923
2158	-27.475805451975898
2159	-29.412301634409772
2160	-31.494053717864
2161	-38.84018630546653
2162	-32.11320142093718
2163	-36.74699641363095
2164	-34.34563658630947
2165	-35.39704492729069
2166	-86.05708934727157
2167	-88.0614802153425
2168	-31.78235996665051
2169	-24.721656774654235
2170	-34.314973873388524
2171	-29.344690419179358
2172	-31.411694302159532
2173	-24.470584694771805
2174	-27.972806751254534
2175	-25.647829750824165
2176	-29.325509627139432
2177	-18.213882945754406
2178	-35.249790152465366
2179	-30.15803726489078
2180	-32.47061094978248
2181	-30.06028010512935
2182	-32.23885149449911
2183	-86.3628785111421
2184	-96.28109006325846
2185	-34.527649280385596
2186	-27.630208947435726
2187	-29.723617726930392
2188	-25.289808934905285
2189	-50.00772722977801
2190	-78.83139986350109
2191	-30.61970112884002
2192	-34.546468168475826
2193	-28.3014337881046
2194	-32.06553246224132
2195	-31.63084550755805
2196	-17.70101669375461
2197	-28.78881669207955
2198	-48.60282906039076
2199	-19.640646572067958
2200	-29.201574696864213
2201	-89.42201530471998
2202	-91.29417826728735
2203	-29.002268797272677
2204	-31.73081725815195
2205	-7.38385478985389
2206	-39.48028978752434
2207	-49.86620684987961
2208	-30.23859166319783
2209	-88.02139197598498
2210	-48.524519001497815
2211	-127.32711799735102
2212	-28.859272995811807
2213	-83.47301452763078
2214	-26.19863404604535
2215	-56.63895332335647
2216	-103.61761282338247
2217	-128.3966134247953
2218	-14.960125277814575
2219	-31.890925295341617
2220	-43.15644109780895
2221	-105.13137348954001
2222	-66.873973572461
2223	-30.648876661117008
2224	-29.69610184267265
2225	-31.389361903239507
2226	-24.281486920900765
2227	-24.950675282406433
2228	-30.781266599024068
2229	-33.19049440819546
2230	-11.237452980085456
2231	-16.209322160405407
2232	-70.38587050286722
2233	-61.942952781983706
2234	-25.448835797515585
2235	-98.1815877347972
2236	-39.83915725210154
2237	-32.07536402603099
2238	-21.826215052665134
2239	-34.6183185898916
2240	-36.371491125696885
2241	-35.28886069107249
2242	-28.162322324364624
2243	-31.29750659400972
2244	-12.046426609077683
2245	-24.948402171097754
2246	-39.0603435799973
2247	-30.831050235358926
2248	-54.92895329083672
2249	-14.988785326385367
2250	-23.084336152628445
2251	-26.140428960454066
2252	-33.19637731797191
2253	-30.252559962732445
2254	-57.478855892666694
2255	-65.16438641500442
2256	-21.396266256975718
2257	-24.350381143488587
2258	-127.35257501969986
2259	-19.303953052532957
